IP地址,端口,TLS,数据中心,地区,城市,网络延迟
135.84.74.76,443,true,DFW,North America,Dallas,17 ms
45.192.222.66,443,true,DFW,North America,Dallas,17 ms
160.153.1.196,443,true,DFW,North America,Dallas,17 ms
135.84.74.81,443,true,DFW,North America,Dallas,17 ms
154.207.77.114,443,true,ORD,North America,Chicago,17 ms
160.153.1.220,443,true,DFW,North America,Dallas,17 ms
49.238.238.182,443,true,DFW,North America,Dallas,17 ms
135.84.64.163,443,true,ORD,North America,Chicago,17 ms
135.84.73.245,443,true,ORD,North America,Chicago,17 ms
38.244.204.106,443,true,ORD,North America,Chicago,17 ms
156.255.123.109,443,true,ORD,North America,Chicago,17 ms
156.255.123.123,443,true,ORD,North America,Chicago,17 ms
156.255.123.73,443,true,DFW,North America,Dallas,17 ms
135.84.74.89,443,true,DFW,North America,Dallas,17 ms
135.84.64.241,443,true,DFW,North America,Dallas,17 ms
160.153.1.195,443,true,DFW,North America,Dallas,17 ms
135.84.64.170,443,true,DFW,North America,Dallas,17 ms
209.124.84.15,443,true,DTW,North America,Detroit,17 ms
135.84.67.72,443,true,DFW,North America,Dallas,17 ms
206.238.236.102,443,true,DFW,North America,Dallas,17 ms
159.60.146.82,443,true,DFW,North America,Dallas,18 ms
160.153.1.10,443,true,ORD,North America,Chicago,18 ms
45.192.222.169,443,true,DFW,North America,Dallas,18 ms
135.84.67.21,443,true,ORD,North America,Chicago,18 ms
160.153.1.113,443,true,DFW,North America,Dallas,18 ms
156.224.73.60,443,true,ORD,North America,Chicago,18 ms
135.84.67.64,443,true,ORD,North America,Chicago,18 ms
45.192.222.17,443,true,ORD,North America,Chicago,18 ms
154.194.0.33,443,true,DFW,North America,Dallas,18 ms
135.84.74.65,443,true,DFW,North America,Dallas,18 ms
45.192.222.27,443,true,DFW,North America,Dallas,18 ms
158.224.83.166,443,true,DFW,North America,Dallas,18 ms
135.84.73.160,443,true,DFW,North America,Dallas,18 ms
49.238.237.231,443,true,DFW,North America,Dallas,18 ms
135.84.74.70,443,true,DFW,North America,Dallas,18 ms
156.224.73.207,443,true,ORD,North America,Chicago,18 ms
154.218.15.229,443,true,DFW,North America,Dallas,18 ms
45.192.224.150,443,true,ORD,North America,Chicago,18 ms
156.255.123.103,443,true,ORD,North America,Chicago,18 ms
45.192.222.254,443,true,DFW,North America,Dallas,18 ms
135.84.73.162,443,true,DFW,North America,Dallas,18 ms
154.207.77.148,443,true,DFW,North America,Dallas,18 ms
154.207.77.113,443,true,DFW,North America,Dallas,18 ms
135.84.73.156,443,true,ORD,North America,Chicago,18 ms
206.238.237.32,443,true,DFW,North America,Dallas,18 ms
156.255.123.91,443,true,ORD,North America,Chicago,18 ms
154.207.77.27,443,true,DFW,North America,Dallas,18 ms
154.207.77.47,443,true,DFW,North America,Dallas,18 ms
154.207.77.147,443,true,ORD,North America,Chicago,18 ms
206.238.237.29,443,true,DFW,North America,Dallas,18 ms
160.153.137.233,443,true,ORD,North America,Chicago,18 ms
160.153.1.49,443,true,DFW,North America,Dallas,18 ms
160.153.1.50,443,true,DFW,North America,Dallas,18 ms
135.84.64.51,443,true,ORD,North America,Chicago,18 ms
156.255.123.140,443,true,DFW,North America,Dallas,18 ms
49.238.237.212,443,true,DFW,North America,Dallas,18 ms
154.207.77.78,443,true,DFW,North America,Dallas,19 ms
49.238.238.132,443,true,DFW,North America,Dallas,19 ms
156.255.123.87,443,true,DFW,North America,Dallas,19 ms
156.224.73.236,443,true,DFW,North America,Dallas,19 ms
135.84.73.153,443,true,DFW,North America,Dallas,19 ms
154.218.15.220,443,true,ORD,North America,Chicago,19 ms
160.153.1.188,443,true,ORD,North America,Chicago,19 ms
156.224.73.247,443,true,ORD,North America,Chicago,19 ms
135.84.73.159,443,true,DFW,North America,Dallas,19 ms
199.34.228.53,443,true,DFW,North America,Dallas,19 ms
154.194.0.57,443,true,ORD,North America,Chicago,19 ms
160.153.1.189,443,true,DFW,North America,Dallas,19 ms
154.194.0.215,443,true,DFW,North America,Dallas,19 ms
206.238.237.28,443,true,DFW,North America,Dallas,19 ms
154.207.77.0,443,true,ORD,North America,Chicago,19 ms
156.224.73.239,443,true,ORD,North America,Chicago,19 ms
156.255.123.96,443,true,DFW,North America,Dallas,19 ms
156.255.123.158,443,true,DFW,North America,Dallas,19 ms
199.34.228.55,443,true,DFW,North America,Dallas,19 ms
192.200.160.19,443,true,DFW,North America,Dallas,19 ms
206.238.237.64,443,true,DFW,North America,Dallas,19 ms
135.84.64.47,443,true,ORD,North America,Chicago,19 ms
154.218.15.17,443,true,ORD,North America,Chicago,19 ms
206.238.236.164,443,true,DFW,North America,Dallas,19 ms
154.207.77.76,443,true,DFW,North America,Dallas,19 ms
156.224.73.232,443,true,DFW,North America,Dallas,19 ms
156.224.73.50,443,true,ORD,North America,Chicago,19 ms
199.34.228.54,443,true,DFW,North America,Dallas,19 ms
154.207.77.77,443,true,ORD,North America,Chicago,19 ms
154.207.77.139,443,true,ORD,North America,Chicago,19 ms
154.207.77.228,443,true,DFW,North America,Dallas,19 ms
206.238.237.65,443,true,DFW,North America,Dallas,19 ms
135.84.64.226,443,true,ORD,North America,Chicago,19 ms
160.153.1.183,443,true,DFW,North America,Dallas,19 ms
135.84.73.155,443,true,ORD,North America,Chicago,19 ms
135.84.67.48,443,true,DFW,North America,Dallas,19 ms
156.224.73.243,443,true,ORD,North America,Chicago,19 ms
156.224.73.23,443,true,DFW,North America,Dallas,19 ms
154.194.0.2,443,true,DFW,North America,Dallas,19 ms
156.224.73.246,443,true,ORD,North America,Chicago,19 ms
45.192.222.199,443,true,DFW,North America,Dallas,19 ms
45.192.222.2,443,true,ORD,North America,Chicago,19 ms
154.207.77.169,443,true,ORD,North America,Chicago,19 ms
206.238.236.113,443,true,DFW,North America,Dallas,19 ms
135.84.73.151,443,true,DFW,North America,Dallas,20 ms
154.218.15.167,443,true,DFW,North America,Dallas,20 ms
154.194.0.200,443,true,DFW,North America,Dallas,20 ms
156.255.123.45,443,true,ORD,North America,Chicago,20 ms
154.207.77.23,443,true,ORD,North America,Chicago,20 ms
166.62.114.250,443,true,DFW,North America,Dallas,20 ms
135.84.64.70,443,true,DFW,North America,Dallas,20 ms
154.207.77.22,443,true,DFW,North America,Dallas,20 ms
166.62.115.95,443,true,DFW,North America,Dallas,20 ms
135.84.73.163,443,true,DFW,North America,Dallas,20 ms
199.34.230.66,443,true,ORD,North America,Chicago,20 ms
160.153.1.207,443,true,ORD,North America,Chicago,20 ms
135.84.64.111,443,true,ORD,North America,Chicago,20 ms
154.207.77.70,443,true,DFW,North America,Dallas,20 ms
135.84.67.46,443,true,DFW,North America,Dallas,20 ms
154.207.77.49,443,true,ORD,North America,Chicago,20 ms
135.84.64.65,443,true,DFW,North America,Dallas,20 ms
154.207.77.134,443,true,DFW,North America,Dallas,20 ms
135.84.74.30,443,true,DFW,North America,Dallas,20 ms
135.84.74.162,443,true,ORD,North America,Chicago,20 ms
156.255.123.233,443,true,ORD,North America,Chicago,20 ms
156.224.73.240,443,true,ORD,North America,Chicago,20 ms
156.224.73.125,443,true,ORD,North America,Chicago,20 ms
154.207.77.5,443,true,ORD,North America,Chicago,20 ms
45.192.222.176,443,true,ORD,North America,Chicago,20 ms
206.238.237.213,443,true,ORD,North America,Chicago,20 ms
135.84.67.42,443,true,ORD,North America,Chicago,20 ms
160.153.1.152,443,true,DFW,North America,Dallas,20 ms
206.238.236.211,443,true,ORD,North America,Chicago,20 ms
45.192.222.74,443,true,ORD,North America,Chicago,20 ms
135.84.74.182,443,true,ORD,North America,Chicago,20 ms
156.224.73.255,443,true,ORD,North America,Chicago,20 ms
206.238.236.181,443,true,ORD,North America,Chicago,20 ms
45.192.224.8,443,true,ORD,North America,Chicago,20 ms
154.207.77.44,443,true,ORD,North America,Chicago,20 ms
154.218.15.190,443,true,DFW,North America,Dallas,20 ms
156.224.73.26,443,true,ORD,North America,Chicago,20 ms
216.24.57.1,443,true,ORD,North America,Chicago,20 ms
192.200.160.161,443,true,DFW,North America,Dallas,20 ms
135.84.74.10,443,true,ORD,North America,Chicago,20 ms
154.207.77.219,443,true,DFW,North America,Dallas,20 ms
154.207.77.138,443,true,DFW,North America,Dallas,20 ms
45.192.224.199,443,true,ORD,North America,Chicago,20 ms
18.216.55.100,443,true,CMH,North America,Columbus,21 ms
160.153.137.42,443,true,ORD,North America,Chicago,21 ms
154.218.15.2,443,true,ORD,North America,Chicago,21 ms
160.153.1.114,443,true,ORD,North America,Chicago,21 ms
154.194.0.174,443,true,ORD,North America,Chicago,21 ms
49.238.238.51,443,true,DFW,North America,Dallas,21 ms
135.84.74.214,443,true,DFW,North America,Dallas,21 ms
45.192.222.232,443,true,DFW,North America,Dallas,21 ms
154.207.77.218,443,true,DFW,North America,Dallas,21 ms
199.34.228.70,443,true,ORD,North America,Chicago,21 ms
160.153.1.66,443,true,ORD,North America,Chicago,21 ms
45.192.224.216,443,true,DFW,North America,Dallas,21 ms
206.238.237.61,443,true,ORD,North America,Chicago,21 ms
45.192.224.219,443,true,ORD,North America,Chicago,21 ms
160.153.1.21,443,true,DFW,North America,Dallas,21 ms
45.192.222.239,443,true,ORD,North America,Chicago,21 ms
206.238.237.62,443,true,DFW,North America,Dallas,21 ms
206.238.236.73,443,true,DFW,North America,Dallas,21 ms
154.218.15.157,443,true,DFW,North America,Dallas,21 ms
206.238.236.68,443,true,ORD,North America,Chicago,21 ms
160.153.1.168,443,true,ORD,North America,Chicago,21 ms
206.238.236.249,443,true,DFW,North America,Dallas,21 ms
206.238.237.59,443,true,ORD,North America,Chicago,21 ms
156.224.73.253,443,true,ORD,North America,Chicago,21 ms
45.192.222.58,443,true,ORD,North America,Chicago,21 ms
135.84.73.75,443,true,DFW,North America,Dallas,21 ms
135.84.73.139,443,true,DFW,North America,Dallas,21 ms
160.153.1.97,443,true,ORD,North America,Chicago,21 ms
154.207.77.136,443,true,ORD,North America,Chicago,21 ms
156.255.123.188,443,true,DFW,North America,Dallas,21 ms
154.218.15.42,443,true,ORD,North America,Chicago,21 ms
45.192.223.233,443,true,DFW,North America,Dallas,21 ms
135.84.73.8,443,true,DFW,North America,Dallas,21 ms
35.209.115.172,443,true,ORD,North America,Chicago,21 ms
156.255.123.41,443,true,DFW,North America,Dallas,21 ms
154.218.15.46,443,true,DFW,North America,Dallas,21 ms
206.238.236.171,443,true,DFW,North America,Dallas,21 ms
206.238.236.69,443,true,ORD,North America,Chicago,21 ms
135.84.73.150,443,true,ORD,North America,Chicago,21 ms
154.218.15.150,443,true,ORD,North America,Chicago,21 ms
45.192.222.222,443,true,DFW,North America,Dallas,21 ms
135.84.74.74,443,true,ORD,North America,Chicago,21 ms
135.84.73.178,443,true,DFW,North America,Dallas,21 ms
45.192.224.211,443,true,ORD,North America,Chicago,21 ms
206.238.236.32,443,true,DFW,North America,Dallas,21 ms
135.84.64.79,443,true,DFW,North America,Dallas,21 ms
135.84.73.78,443,true,DFW,North America,Dallas,21 ms
45.192.224.187,443,true,DFW,North America,Dallas,21 ms
135.84.74.8,443,true,ORD,North America,Chicago,21 ms
156.255.123.86,443,true,ORD,North America,Chicago,21 ms
45.192.222.138,443,true,ORD,North America,Chicago,21 ms
49.238.239.17,443,true,DFW,North America,Dallas,21 ms
154.218.15.244,443,true,DFW,North America,Dallas,21 ms
160.153.1.79,443,true,DFW,North America,Dallas,21 ms
160.153.1.211,443,true,ORD,North America,Chicago,21 ms
156.224.73.93,443,true,ORD,North America,Chicago,21 ms
135.84.74.80,443,true,ORD,North America,Chicago,21 ms
156.224.73.131,443,true,DFW,North America,Dallas,21 ms
154.218.15.5,443,true,ORD,North America,Chicago,21 ms
199.34.228.50,443,true,DFW,North America,Dallas,21 ms
199.34.228.79,443,true,DFW,North America,Dallas,21 ms
45.192.222.142,443,true,DFW,North America,Dallas,21 ms
135.84.64.95,443,true,ORD,North America,Chicago,21 ms
49.238.237.59,443,true,DFW,North America,Dallas,21 ms
69.28.83.244,443,true,YYZ,North America,Toronto,21 ms
135.84.74.152,443,true,ORD,North America,Chicago,22 ms
154.218.15.249,443,true,ORD,North America,Chicago,22 ms
156.224.73.62,443,true,DFW,North America,Dallas,22 ms
135.84.73.180,443,true,ORD,North America,Chicago,22 ms
154.218.15.96,443,true,ORD,North America,Chicago,22 ms
45.192.224.186,443,true,ORD,North America,Chicago,22 ms
154.218.15.63,443,true,DFW,North America,Dallas,22 ms
156.255.123.58,443,true,ORD,North America,Chicago,22 ms
156.224.73.254,443,true,ORD,North America,Chicago,22 ms
135.84.73.184,443,true,ORD,North America,Chicago,22 ms
154.218.15.245,443,true,DFW,North America,Dallas,22 ms
160.153.138.204,443,true,ORD,North America,Chicago,22 ms
135.84.65.11,443,true,ORD,North America,Chicago,22 ms
45.192.222.249,443,true,DFW,North America,Dallas,22 ms
154.207.77.90,443,true,DFW,North America,Dallas,22 ms
45.192.222.82,443,true,ORD,North America,Chicago,22 ms
160.153.1.51,443,true,ORD,North America,Chicago,22 ms
45.192.222.251,443,true,DFW,North America,Dallas,22 ms
135.84.73.239,443,true,ORD,North America,Chicago,22 ms
45.192.222.212,443,true,DFW,North America,Dallas,22 ms
135.84.74.58,443,true,ORD,North America,Chicago,22 ms
160.153.1.90,443,true,DFW,North America,Dallas,22 ms
135.84.73.164,443,true,ORD,North America,Chicago,22 ms
156.224.73.222,443,true,DFW,North America,Dallas,22 ms
135.84.74.168,443,true,ORD,North America,Chicago,22 ms
135.84.73.73,443,true,DFW,North America,Dallas,22 ms
23.94.194.181,443,true,ORD,North America,Chicago,22 ms
156.255.123.154,443,true,DFW,North America,Dallas,22 ms
154.207.77.16,443,true,ORD,North America,Chicago,22 ms
135.84.74.79,443,true,ORD,North America,Chicago,22 ms
199.34.228.73,443,true,ORD,North America,Chicago,22 ms
156.224.73.22,443,true,ORD,North America,Chicago,22 ms
154.207.77.162,443,true,DFW,North America,Dallas,22 ms
45.192.222.198,443,true,ORD,North America,Chicago,22 ms
135.84.74.86,443,true,ORD,North America,Chicago,22 ms
199.34.228.49,443,true,DFW,North America,Dallas,22 ms
31.172.69.16,443,true,DFW,North America,Dallas,22 ms
135.84.73.237,443,true,ORD,North America,Chicago,22 ms
45.192.222.225,443,true,DFW,North America,Dallas,22 ms
199.34.228.68,443,true,DFW,North America,Dallas,22 ms
160.153.1.8,443,true,ORD,North America,Chicago,22 ms
108.181.199.80,443,true,DFW,North America,Dallas,22 ms
206.238.236.35,443,true,DFW,North America,Dallas,22 ms
107.173.15.46,443,true,DFW,North America,Dallas,22 ms
135.84.74.87,443,true,ORD,North America,Chicago,22 ms
160.153.1.42,443,true,DFW,North America,Dallas,22 ms
45.192.222.210,443,true,DFW,North America,Dallas,22 ms
49.238.239.12,443,true,DFW,North America,Dallas,22 ms
135.84.74.7,443,true,ORD,North America,Chicago,22 ms
199.34.228.66,443,true,ORD,North America,Chicago,22 ms
206.238.237.82,443,true,ORD,North America,Chicago,22 ms
128.14.196.46,443,true,IAD,North America,Ashburn,22 ms
154.207.77.184,443,true,ORD,North America,Chicago,22 ms
154.218.15.57,443,true,DFW,North America,Dallas,22 ms
45.192.222.150,443,true,ORD,North America,Chicago,22 ms
206.238.236.252,443,true,ORD,North America,Chicago,22 ms
154.207.77.153,443,true,DFW,North America,Dallas,22 ms
206.238.236.112,443,true,DFW,North America,Dallas,22 ms
154.207.77.91,443,true,ORD,North America,Chicago,23 ms
154.207.77.87,443,true,DFW,North America,Dallas,23 ms
206.238.237.58,443,true,DFW,North America,Dallas,23 ms
104.168.38.167,443,true,BUF,North America,Buffalo,23 ms
206.238.236.17,443,true,ORD,North America,Chicago,23 ms
206.238.237.206,443,true,DFW,North America,Dallas,23 ms
160.153.1.4,443,true,ORD,North America,Chicago,23 ms
199.34.228.67,443,true,DFW,North America,Dallas,23 ms
206.238.236.50,443,true,DFW,North America,Dallas,23 ms
160.153.1.46,443,true,DFW,North America,Dallas,23 ms
156.255.123.8,443,true,ORD,North America,Chicago,23 ms
178.156.167.183,443,true,IAD,North America,Ashburn,23 ms
206.238.237.54,443,true,ORD,North America,Chicago,23 ms
206.238.236.41,443,true,ORD,North America,Chicago,23 ms
45.192.222.91,443,true,ORD,North America,Chicago,23 ms
206.238.237.14,443,true,ORD,North America,Chicago,23 ms
206.238.237.49,443,true,ORD,North America,Chicago,23 ms
45.192.224.232,443,true,DFW,North America,Dallas,23 ms
156.224.73.63,443,true,ORD,North America,Chicago,23 ms
135.84.73.44,443,true,DFW,North America,Dallas,23 ms
154.207.77.180,443,true,DFW,North America,Dallas,23 ms
135.84.64.52,443,true,DFW,North America,Dallas,23 ms
206.238.236.58,443,true,ORD,North America,Chicago,23 ms
206.238.237.136,443,true,DFW,North America,Dallas,23 ms
154.207.77.181,443,true,ORD,North America,Chicago,23 ms
154.207.77.85,443,true,DFW,North America,Dallas,23 ms
140.99.254.179,443,true,IAD,North America,Ashburn,23 ms
154.218.15.174,443,true,DFW,North America,Dallas,23 ms
160.22.52.112,443,true,ORD,North America,Chicago,23 ms
160.153.138.66,443,true,DFW,North America,Dallas,23 ms
199.34.228.44,443,true,ORD,North America,Chicago,23 ms
154.207.77.84,443,true,ORD,North America,Chicago,23 ms
45.192.222.136,443,true,DFW,North America,Dallas,23 ms
160.153.1.84,443,true,ORD,North America,Chicago,23 ms
135.84.73.136,443,true,DFW,North America,Dallas,23 ms
45.192.222.182,443,true,ORD,North America,Chicago,23 ms
45.192.222.163,443,true,DFW,North America,Dallas,24 ms
45.192.222.134,443,true,ORD,North America,Chicago,24 ms
160.153.1.44,443,true,ORD,North America,Chicago,24 ms
156.224.73.45,443,true,DFW,North America,Dallas,24 ms
135.84.75.250,443,true,ORD,North America,Chicago,24 ms
154.207.77.6,443,true,DFW,North America,Dallas,24 ms
156.255.123.60,443,true,ORD,North America,Chicago,24 ms
156.255.123.93,443,true,DFW,North America,Dallas,24 ms
135.84.72.84,443,true,ORD,North America,Chicago,24 ms
206.238.236.56,443,true,ORD,North America,Chicago,24 ms
45.192.224.23,443,true,ORD,North America,Chicago,24 ms
45.192.222.190,443,true,ORD,North America,Chicago,24 ms
154.207.77.19,443,true,DFW,North America,Dallas,24 ms
45.192.222.148,443,true,DFW,North America,Dallas,24 ms
154.207.77.152,443,true,ORD,North America,Chicago,24 ms
45.192.222.197,443,true,ORD,North America,Chicago,24 ms
206.238.236.165,443,true,DFW,North America,Dallas,24 ms
206.238.236.57,443,true,ORD,North America,Chicago,24 ms
107.173.248.16,443,true,BUF,North America,Buffalo,24 ms
107.173.254.105,443,true,BUF,North America,Buffalo,24 ms
154.207.77.188,443,true,ORD,North America,Chicago,24 ms
35.239.174.101,443,true,ORD,North America,Chicago,24 ms
199.34.228.48,443,true,ORD,North America,Chicago,24 ms
160.153.1.216,443,true,ORD,North America,Chicago,24 ms
45.192.222.130,443,true,ORD,North America,Chicago,24 ms
160.153.1.55,443,true,ORD,North America,Chicago,24 ms
107.175.209.226,443,true,YYZ,North America,Toronto,24 ms
192.3.1.218,443,true,BUF,North America,Buffalo,24 ms
45.192.222.237,443,true,DFW,North America,Dallas,24 ms
172.245.226.122,443,true,DFW,North America,Dallas,24 ms
135.84.74.150,443,true,ORD,North America,Chicago,24 ms
199.34.228.76,443,true,ORD,North America,Chicago,24 ms
45.192.222.132,443,true,DFW,North America,Dallas,24 ms
135.84.73.126,443,true,ORD,North America,Chicago,24 ms
156.224.73.229,443,true,DFW,North America,Dallas,24 ms
45.192.222.133,443,true,DFW,North America,Dallas,24 ms
154.207.77.82,443,true,DFW,North America,Dallas,24 ms
45.192.222.62,443,true,ORD,North America,Chicago,24 ms
49.238.238.187,443,true,ORD,North America,Chicago,25 ms
154.207.77.236,443,true,ORD,North America,Chicago,25 ms
34.136.112.104,443,true,ORD,North America,Chicago,25 ms
154.207.77.69,443,true,DFW,North America,Dallas,25 ms
206.238.237.46,443,true,ORD,North America,Chicago,25 ms
45.192.222.51,443,true,DFW,North America,Dallas,25 ms
198.12.74.78,443,true,DFW,North America,Dallas,25 ms
45.192.224.228,443,true,ORD,North America,Chicago,25 ms
34.16.97.144,443,true,ORD,North America,Chicago,25 ms
206.238.236.87,443,true,DFW,North America,Dallas,25 ms
135.84.64.62,443,true,ORD,North America,Chicago,25 ms
135.84.67.38,443,true,DFW,North America,Dallas,25 ms
154.207.77.7,443,true,ORD,North America,Chicago,25 ms
160.153.1.219,443,true,ORD,North America,Chicago,25 ms
154.218.15.45,443,true,DFW,North America,Dallas,25 ms
45.192.224.245,443,true,ORD,North America,Chicago,25 ms
45.192.224.229,443,true,DFW,North America,Dallas,25 ms
135.84.73.122,443,true,ORD,North America,Chicago,25 ms
206.238.236.89,443,true,ORD,North America,Chicago,25 ms
154.207.77.116,443,true,DFW,North America,Dallas,25 ms
135.84.73.121,443,true,ORD,North America,Chicago,25 ms
135.84.74.73,443,true,ORD,North America,Chicago,25 ms
135.84.74.236,443,true,ORD,North America,Chicago,25 ms
206.238.236.230,443,true,DFW,North America,Dallas,25 ms
45.192.222.52,443,true,ORD,North America,Chicago,25 ms
135.84.73.28,443,true,DFW,North America,Dallas,25 ms
156.224.73.44,443,true,DFW,North America,Dallas,25 ms
45.192.224.248,443,true,DFW,North America,Dallas,25 ms
128.14.196.39,443,true,IAD,North America,Ashburn,25 ms
154.207.77.171,443,true,DFW,North America,Dallas,25 ms
45.192.222.146,443,true,DFW,North America,Dallas,25 ms
45.192.224.247,443,true,DFW,North America,Dallas,25 ms
128.14.196.40,443,true,IAD,North America,Ashburn,25 ms
135.84.73.149,443,true,DFW,North America,Dallas,25 ms
206.238.237.45,443,true,ORD,North America,Chicago,25 ms
199.34.228.74,443,true,DFW,North America,Dallas,25 ms
45.192.224.240,443,true,DFW,North America,Dallas,26 ms
155.138.128.135,443,true,YYZ,North America,Toronto,26 ms
135.84.72.44,443,true,ORD,North America,Chicago,26 ms
156.224.73.177,443,true,DFW,North America,Dallas,26 ms
135.84.73.113,443,true,ORD,North America,Chicago,26 ms
185.186.245.90,443,true,DFW,North America,Dallas,26 ms
135.84.72.72,443,true,DFW,North America,Dallas,26 ms
45.192.224.242,443,true,DFW,North America,Dallas,26 ms
66.154.107.116,443,true,ORD,North America,Chicago,26 ms
107.174.36.103,443,true,YYZ,North America,Toronto,26 ms
34.132.50.119,443,true,ORD,North America,Chicago,26 ms
160.153.138.9,443,true,ORD,North America,Chicago,26 ms
206.238.236.205,443,true,ORD,North America,Chicago,26 ms
20.39.37.65,443,true,IAD,North America,Ashburn,26 ms
160.153.1.47,443,true,DFW,North America,Dallas,26 ms
154.218.15.196,443,true,DFW,North America,Dallas,26 ms
206.238.237.153,443,true,ORD,North America,Chicago,26 ms
156.224.73.48,443,true,ORD,North America,Chicago,26 ms
8.221.126.227,443,true,IAD,North America,Ashburn,26 ms
160.153.1.89,443,true,DFW,North America,Dallas,26 ms
160.153.138.42,443,true,ORD,North America,Chicago,26 ms
45.192.222.6,443,true,ORD,North America,Chicago,26 ms
23.95.113.61,443,true,IAD,North America,Ashburn,26 ms
206.238.236.175,443,true,ORD,North America,Chicago,27 ms
206.238.236.45,443,true,ORD,North America,Chicago,27 ms
206.238.236.48,443,true,ORD,North America,Chicago,27 ms
192.3.209.49,443,true,BUF,North America,Buffalo,27 ms
206.238.236.38,443,true,DFW,North America,Dallas,27 ms
160.153.138.129,443,true,DFW,North America,Dallas,27 ms
206.238.236.86,443,true,ORD,North America,Chicago,27 ms
160.153.138.22,443,true,ORD,North America,Chicago,27 ms
47.253.161.79,443,true,IAD,North America,Ashburn,27 ms
107.175.183.121,443,true,ATL,North America,Atlanta,27 ms
160.153.138.221,443,true,ORD,North America,Chicago,27 ms
135.84.74.190,443,true,ORD,North America,Chicago,27 ms
45.192.222.147,443,true,ORD,North America,Chicago,27 ms
206.238.236.37,443,true,DFW,North America,Dallas,27 ms
154.207.77.32,443,true,DFW,North America,Dallas,27 ms
206.238.237.93,443,true,ORD,North America,Chicago,28 ms
160.153.1.68,443,true,ORD,North America,Chicago,28 ms
45.192.223.55,443,true,ORD,North America,Chicago,28 ms
45.192.223.26,443,true,ORD,North America,Chicago,28 ms
206.238.236.88,443,true,ORD,North America,Chicago,28 ms
206.238.237.110,443,true,DFW,North America,Dallas,28 ms
135.84.75.36,443,true,ORD,North America,Chicago,28 ms
45.192.223.218,443,true,DFW,North America,Dallas,28 ms
206.238.236.251,443,true,ORD,North America,Chicago,28 ms
139.60.162.153,443,true,EWR,North America,Newark,28 ms
18.222.50.18,443,true,CMH,North America,Columbus,28 ms
45.192.223.45,443,true,DFW,North America,Dallas,28 ms
156.224.73.47,443,true,ORD,North America,Chicago,28 ms
206.238.236.215,443,true,ORD,North America,Chicago,28 ms
206.238.237.124,443,true,ORD,North America,Chicago,28 ms
206.238.236.25,443,true,ORD,North America,Chicago,28 ms
45.192.223.4,443,true,DFW,North America,Dallas,28 ms
135.84.73.240,443,true,ORD,North America,Chicago,28 ms
45.192.222.90,443,true,DFW,North America,Dallas,28 ms
206.238.236.197,443,true,DFW,North America,Dallas,28 ms
154.207.77.3,443,true,ORD,North America,Chicago,28 ms
45.192.223.221,443,true,ORD,North America,Chicago,28 ms
135.84.74.55,443,true,DFW,North America,Dallas,28 ms
154.207.77.30,443,true,DFW,North America,Dallas,28 ms
159.203.2.180,443,true,YYZ,North America,Toronto,28 ms
45.192.223.53,443,true,ORD,North America,Chicago,28 ms
45.192.223.232,443,true,ORD,North America,Chicago,28 ms
45.192.222.42,443,true,ORD,North America,Chicago,28 ms
45.192.222.95,443,true,ORD,North America,Chicago,28 ms
135.84.73.26,443,true,ORD,North America,Chicago,28 ms
154.218.15.195,443,true,ORD,North America,Chicago,29 ms
206.238.237.245,443,true,DFW,North America,Dallas,29 ms
107.173.15.138,443,true,DFW,North America,Dallas,29 ms
45.192.223.243,443,true,DFW,North America,Dallas,29 ms
154.218.15.177,443,true,ORD,North America,Chicago,29 ms
156.224.73.53,443,true,ORD,North America,Chicago,29 ms
156.224.73.54,443,true,DFW,North America,Dallas,29 ms
206.238.236.221,443,true,DFW,North America,Dallas,29 ms
154.207.77.29,443,true,DFW,North America,Dallas,29 ms
45.192.223.250,443,true,ORD,North America,Chicago,29 ms
45.192.223.97,443,true,ORD,North America,Chicago,29 ms
160.153.1.214,443,true,DFW,North America,Dallas,29 ms
206.238.237.235,443,true,DFW,North America,Dallas,29 ms
206.238.237.91,443,true,ORD,North America,Chicago,29 ms
45.192.222.84,443,true,DFW,North America,Dallas,29 ms
45.192.223.90,443,true,ORD,North America,Chicago,29 ms
154.218.15.165,443,true,ORD,North America,Chicago,29 ms
3.137.145.231,443,true,CMH,North America,Columbus,29 ms
45.192.223.239,443,true,ORD,North America,Chicago,29 ms
154.218.15.19,443,true,DFW,North America,Dallas,29 ms
206.238.236.82,443,true,ORD,North America,Chicago,29 ms
160.153.1.96,443,true,ORD,North America,Chicago,29 ms
45.192.224.98,443,true,ORD,North America,Chicago,29 ms
160.153.138.114,443,true,DFW,North America,Dallas,29 ms
149.248.56.22,443,true,YYZ,North America,Toronto,29 ms
45.192.223.88,443,true,ORD,North America,Chicago,29 ms
154.218.15.53,443,true,DFW,North America,Dallas,29 ms
154.207.77.68,443,true,ORD,North America,Chicago,29 ms
45.192.224.223,443,true,DFW,North America,Dallas,29 ms
45.192.223.35,443,true,DFW,North America,Dallas,29 ms
45.192.223.93,443,true,ORD,North America,Chicago,29 ms
45.192.223.94,443,true,ORD,North America,Chicago,29 ms
45.192.222.228,443,true,ORD,North America,Chicago,29 ms
143.198.37.229,443,true,YYZ,North America,Toronto,29 ms
45.192.222.224,443,true,DFW,North America,Dallas,29 ms
172.98.207.58,443,true,YYZ,North America,Toronto,29 ms
45.192.223.76,443,true,DFW,North America,Dallas,29 ms
